INSTITUTION,SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,CLASS_HDCNT,GRADE_HDCNT,INSTR_ROLE,HR_NAME,JOBCODE_DESCR,UM_JOBCODE_GROUP,TERM
UMNTC,ABUS,4101,301,LEC,Accounting&Finance for Mgrs,C+,35,1,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,4101,301,LEC,Accounting&Finance for Mgrs,C-,35,1,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,4101,301,LEC,Accounting&Finance for Mgrs,W,35,5,PI,"Giordana,Uriah John",Teaching Specialist,AP,1229
UMNTC,ABUS,4104,301,LEC,Management and Human Resource,A,30,20,PI,"Tschida,Julie",Teaching Specialist,AP,1229
UMNTC,ABUS,4104,301,LEC,Management and Human Resource,A-,30,5,PI,"Tschida,Julie",Teaching Specialist,AP,1229
UMNTC,ABUS,4104,301,LEC,Management and Human Resource,B,30,2,PI,"Tschida,Julie",Teaching Specialist,AP,1229
UMNTC,ABUS,4104,301,LEC,Management and Human Resource,B+,30,1,PI,"Tschida,Julie",Teaching Specialist,AP,1229
UMNTC,ABUS,4104,301,LEC,Management and Human Resource,B-,30,1,PI,"Tschida,Julie",Teaching Specialist,AP,1229
UMNTC,ABUS,4104,301,LEC,Management and Human Resource,D+,30,1,PI,"Tschida,Julie",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,301,LEC,Authentic Business Leadership,A,13,11,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,301,LEC,Authentic Business Leadership,B+,13,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,301,LEC,Authentic Business Leadership,B-,13,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,302,LEC,Authentic Business Leadership,A,39,17,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,302,LEC,Authentic Business Leadership,A-,39,3,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,302,LEC,Authentic Business Leadership,B,39,3,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,302,LEC,Authentic Business Leadership,B+,39,4,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,302,LEC,Authentic Business Leadership,B-,39,4,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,302,LEC,Authentic Business Leadership,C,39,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,302,LEC,Authentic Business Leadership,C+,39,2,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,302,LEC,Authentic Business Leadership,C-,39,1,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,302,LEC,Authentic Business Leadership,F,39,2,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4105,302,LEC,Authentic Business Leadership,W,39,2,PI,"Klempka,Carol",Teaching Specialist,AP,1229
UMNTC,ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,A,30,9,PI,"Brynteson,Richard David",Teaching Specialist,AP,1229
UMNTC,ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,A-,30,3,PI,"Brynteson,Richard David",Teaching Specialist,AP,1229
UMNTC,ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,B,30,2,PI,"Brynteson,Richard David",Teaching Specialist,AP,1229
UMNTC,ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,B-,30,3,PI,"Brynteson,Richard David",Teaching Specialist,AP,1229
UMNTC,ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,C,30,3,PI,"Brynteson,Richard David",Teaching Specialist,AP,1229
UMNTC,ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,C-,30,3,PI,"Brynteson,Richard David",Teaching Specialist,AP,1229
UMNTC,ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,D,30,2,PI,"Brynteson,Richard David",Teaching Specialist,AP,1229
UMNTC,ABUS,4151,301,LEC,Innovation for Leaders & Orgs.,W,30,5,PI,"Brynteson,Richard David",Teaching Specialist,AP,1229
UMNTC,ABUS,4217,301,LEC,Real Estate Process & Tools,A,29,1,PI,"Tableporter,Jody",Teaching Specialist,AP,1229
UMNTC,ABUS,4217,301,LEC,Real Estate Process & Tools,A-,29,7,PI,"Tableporter,Jody",Teaching Specialist,AP,1229
UMNTC,ABUS,4217,301,LEC,Real Estate Process & Tools,B,29,5,PI,"Tableporter,Jody",Teaching Specialist,AP,1229
UMNTC,ABUS,4217,301,LEC,Real Estate Process & Tools,B+,29,2,PI,"Tableporter,Jody",Teaching Specialist,AP,1229
UMNTC,ABUS,4217,301,LEC,Real Estate Process & Tools,B-,29,2,PI,"Tableporter,Jody",Teaching Specialist,AP,1229
UMNTC,ABUS,4217,301,LEC,Real Estate Process & Tools,C+,29,4,PI,"Tableporter,Jody",Teaching Specialist,AP,1229
UMNTC,ABUS,4217,301,LEC,Real Estate Process & Tools,C-,29,2,PI,"Tableporter,Jody",Teaching Specialist,AP,1229
UMNTC,ABUS,4217,301,LEC,Real Estate Process & Tools,D,29,1,PI,"Tableporter,Jody",Teaching Specialist,AP,1229
UMNTC,ABUS,4217,301,LEC,Real Estate Process & Tools,F,29,2,PI,"Tableporter,Jody",Teaching Specialist,AP,1229
UMNTC,ABUS,4217,301,LEC,Real Estate Process & Tools,W,29,3,PI,"Tableporter,Jody",Teaching Specialist,AP,1229
UMNTC,ABUS,4501,301,LEC,Small Bsns Building & Running,A,31,17,PI,"Kaufmann,Geoffrey Laing",Lecturer,AP,1229
UMNTC,ABUS,4501,301,LEC,Small Bsns Building & Running,A-,31,3,PI,"Kaufmann,Geoffrey Laing",Lecturer,AP,1229
UMNTC,ABUS,4501,301,LEC,Small Bsns Building & Running,B,31,2,PI,"Kaufmann,Geoffrey Laing",Lecturer,AP,1229
UMNTC,ABUS,4501,301,LEC,Small Bsns Building & Running,B+,31,3,PI,"Kaufmann,Geoffrey Laing",Lecturer,AP,1229
UMNTC,ABUS,4501,301,LEC,Small Bsns Building & Running,B-,31,3,PI,"Kaufmann,Geoffrey Laing",Lecturer,AP,1229
UMNTC,ABUS,4501,301,LEC,Small Bsns Building & Running,C,31,1,PI,"Kaufmann,Geoffrey Laing",Lecturer,AP,1229
UMNTC,ABUS,4501,301,LEC,Small Bsns Building & Running,C+,31,1,PI,"Kaufmann,Geoffrey Laing",Lecturer,AP,1229
UMNTC,ABUS,4501,301,LEC,Small Bsns Building & Running,C-,31,1,PI,"Kaufmann,Geoffrey Laing",Lecturer,AP,1229
UMNTC,ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,A,21,10,PI,"Hickle,Garth Thomas",Senior Lecturer,AP,1229
UMNTC,ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,B,21,1,PI,"Hickle,Garth Thomas",Senior Lecturer,AP,1229
UMNTC,ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,B+,21,2,PI,"Hickle,Garth Thomas",Senior Lecturer,AP,1229
UMNTC,ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,B-,21,2,PI,"Hickle,Garth Thomas",Senior Lecturer,AP,1229
UMNTC,ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,C+,21,2,PI,"Hickle,Garth Thomas",Senior Lecturer,AP,1229
UMNTC,ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,C-,21,1,PI,"Hickle,Garth Thomas",Senior Lecturer,AP,1229
UMNTC,ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,F,21,2,PI,"Hickle,Garth Thomas",Senior Lecturer,AP,1229
UMNTC,ABUS,4515,301,LEC,Strat/Mgmt Sustainable Future,W,21,1,PI,"Hickle,Garth Thomas",Senior Lecturer,AP,1229
UMNTC,ABUS,4545,301,LEC,Defying Workplace Racial Bias,A,33,22,PI,"Hampton,Phillip",Teaching Specialist,AP,1229
UMNTC,ABUS,4545,301,LEC,Defying Workplace Racial Bias,A-,33,4,PI,"Hampton,Phillip",Teaching Specialist,AP,1229
UMNTC,ABUS,4545,301,LEC,Defying Workplace Racial Bias,B,33,1,PI,"Hampton,Phillip",Teaching Specialist,AP,1229
UMNTC,ABUS,4545,301,LEC,Defying Workplace Racial Bias,B+,33,3,PI,"Hampton,Phillip",Teaching Specialist,AP,1229
UMNTC,ABUS,4545,301,LEC,Defying Workplace Racial Bias,D,33,1,PI,"Hampton,Phillip",Teaching Specialist,AP,1229
UMNTC,ABUS,4545,301,LEC,Defying Workplace Racial Bias,F,33,2,PI,"Hampton,Phillip",Teaching Specialist,AP,1229
UMNTC,ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,A,15,1,PI,"Mohn,Catherine E",Teaching Specialist,AP,1229
UMNTC,ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,A-,15,4,PI,"Mohn,Catherine E",Teaching Specialist,AP,1229
UMNTC,ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,B,15,3,PI,"Mohn,Catherine E",Teaching Specialist,AP,1229
UMNTC,ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,B+,15,4,PI,"Mohn,Catherine E",Teaching Specialist,AP,1229
UMNTC,ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,C,15,1,PI,"Mohn,Catherine E",Teaching Specialist,AP,1229
UMNTC,ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,F,15,1,PI,"Mohn,Catherine E",Teaching Specialist,AP,1229
UMNTC,ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,W,15,1,PI,"Mohn,Catherine E",Teaching Specialist,AP,1229
UMNTC,ABUS,4701,301,LEC,Introduction to Marketing,A,34,16,PI,"Rindels,Kay Maureen Suneson",Teaching Specialist,AP,1229
UMNTC,ABUS,4701,301,LEC,Introduction to Marketing,A-,34,10,PI,"Rindels,Kay Maureen Suneson",Teaching Specialist,AP,1229
UMNTC,ABUS,4701,301,LEC,Introduction to Marketing,B,34,1,PI,"Rindels,Kay Maureen Suneson",Teaching Specialist,AP,1229
UMNTC,ABUS,4701,301,LEC,Introduction to Marketing,B+,34,4,PI,"Rindels,Kay Maureen Suneson",Teaching Specialist,AP,1229
UMNTC,ABUS,4701,301,LEC,Introduction to Marketing,C,34,1,PI,"Rindels,Kay Maureen Suneson",Teaching Specialist,AP,1229
UMNTC,ABUS,4701,301,LEC,Introduction to Marketing,F,34,1,PI,"Rindels,Kay Maureen Suneson",Teaching Specialist,AP,1229
UMNTC,ABUS,4701,301,LEC,Introduction to Marketing,W,34,1,PI,"Rindels,Kay Maureen Suneson",Teaching Specialist,AP,1229
UMNTC,ABUS,4702,301,LEC,Applied Digital Marketing,A,26,4,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,4702,301,LEC,Applied Digital Marketing,A-,26,6,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,4702,301,LEC,Applied Digital Marketing,B,26,3,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,4702,301,LEC,Applied Digital Marketing,B+,26,2,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,4702,301,LEC,Applied Digital Marketing,B-,26,4,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,4702,301,LEC,Applied Digital Marketing,C,26,1,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,4702,301,LEC,Applied Digital Marketing,C+,26,2,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,4702,301,LEC,Applied Digital Marketing,C-,26,1,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,4702,301,LEC,Applied Digital Marketing,F,26,1,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ABUS,4702,301,LEC,Applied Digital Marketing,W,26,2,PI,"Neidt,Jeff",Teaching Specialist,AP,1229
UMNTC,ACCT,1911,1,LEC,The Language of Business,A,17,9,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,1911,1,LEC,The Language of Business,A-,17,5,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,1911,1,LEC,The Language of Business,B,17,1,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,1911,1,LEC,The Language of Business,B+,17,1,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,1911,1,LEC,The Language of Business,B-,17,1,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,1,LEC,Intr Financial Rptg,A,93,18,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,1,LEC,Intr Financial Rptg,A-,93,17,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,1,LEC,Intr Financial Rptg,B,93,13,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,1,LEC,Intr Financial Rptg,B+,93,9,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,1,LEC,Intr Financial Rptg,B-,93,17,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,1,LEC,Intr Financial Rptg,C,93,9,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,1,LEC,Intr Financial Rptg,C+,93,7,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,1,LEC,Intr Financial Rptg,C-,93,2,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,1,LEC,Intr Financial Rptg,D,93,1,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,2,LEC,Intr Financial Rptg,A,92,22,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,2,LEC,Intr Financial Rptg,A-,92,22,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,2,LEC,Intr Financial Rptg,B,92,22,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,2,LEC,Intr Financial Rptg,B+,92,13,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,2,LEC,Intr Financial Rptg,B-,92,5,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,2,LEC,Intr Financial Rptg,C,92,3,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,2,LEC,Intr Financial Rptg,C+,92,1,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,2,LEC,Intr Financial Rptg,C-,92,1,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,2,LEC,Intr Financial Rptg,D,92,1,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,2,LEC,Intr Financial Rptg,W,92,2,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,3,LEC,Intr Financial Rptg,A,94,24,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,3,LEC,Intr Financial Rptg,A-,94,14,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,3,LEC,Intr Financial Rptg,B,94,12,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,3,LEC,Intr Financial Rptg,B+,94,13,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,3,LEC,Intr Financial Rptg,B-,94,18,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,3,LEC,Intr Financial Rptg,C,94,3,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,3,LEC,Intr Financial Rptg,C+,94,4,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,3,LEC,Intr Financial Rptg,C-,94,3,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,3,LEC,Intr Financial Rptg,D,94,1,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,3,LEC,Intr Financial Rptg,F,94,2,PI,"Arif,Salman",Assistant Professor,FA,1229
UMNTC,ACCT,2051,4,LEC,Intr Financial Rptg,A,92,20,PI,"Shroff,Pervin Keki",Professor,FA,1229
UMNTC,ACCT,2051,4,LEC,Intr Financial Rptg,A-,92,10,PI,"Shroff,Pervin Keki",Professor,FA,1229
UMNTC,ACCT,2051,4,LEC,Intr Financial Rptg,B,92,20,PI,"Shroff,Pervin Keki",Professor,FA,1229
UMNTC,ACCT,2051,4,LEC,Intr Financial Rptg,B+,92,22,PI,"Shroff,Pervin Keki",Professor,FA,1229
UMNTC,ACCT,2051,4,LEC,Intr Financial Rptg,B-,92,12,PI,"Shroff,Pervin Keki",Professor,FA,1229
UMNTC,ACCT,2051,4,LEC,Intr Financial Rptg,C,92,2,PI,"Shroff,Pervin Keki",Professor,FA,1229
UMNTC,ACCT,2051,4,LEC,Intr Financial Rptg,C+,92,1,PI,"Shroff,Pervin Keki",Professor,FA,1229
UMNTC,ACCT,2051,4,LEC,Intr Financial Rptg,C-,92,2,PI,"Shroff,Pervin Keki",Professor,FA,1229
UMNTC,ACCT,2051,4,LEC,Intr Financial Rptg,D+,92,1,PI,"Shroff,Pervin Keki",Professor,FA,1229
UMNTC,ACCT,2051,4,LEC,Intr Financial Rptg,W,92,2,PI,"Shroff,Pervin Keki",Professor,FA,1229
UMNTC,ACCT,2051,5,LEC,Intr Financial Rptg,A,94,19,PI,"White,Paul Andrew",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,5,LEC,Intr Financial Rptg,A-,94,8,PI,"White,Paul Andrew",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,5,LEC,Intr Financial Rptg,B,94,37,PI,"White,Paul Andrew",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,5,LEC,Intr Financial Rptg,B+,94,7,PI,"White,Paul Andrew",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,5,LEC,Intr Financial Rptg,B-,94,6,PI,"White,Paul Andrew",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,5,LEC,Intr Financial Rptg,C,94,10,PI,"White,Paul Andrew",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,5,LEC,Intr Financial Rptg,C+,94,4,PI,"White,Paul Andrew",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,5,LEC,Intr Financial Rptg,C-,94,2,PI,"White,Paul Andrew",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,5,LEC,Intr Financial Rptg,W,94,1,PI,"White,Paul Andrew",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,6,LEC,Intr Financial Rptg,A,94,27,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,6,LEC,Intr Financial Rptg,A-,94,1,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,6,LEC,Intr Financial Rptg,B,94,8,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,6,LEC,Intr Financial Rptg,B+,94,15,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,6,LEC,Intr Financial Rptg,B-,94,14,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,6,LEC,Intr Financial Rptg,C,94,9,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,6,LEC,Intr Financial Rptg,C+,94,1,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,6,LEC,Intr Financial Rptg,C-,94,10,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,6,LEC,Intr Financial Rptg,D,94,2,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,6,LEC,Intr Financial Rptg,D+,94,1,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,6,LEC,Intr Financial Rptg,F,94,3,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,6,LEC,Intr Financial Rptg,W,94,3,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,7,LEC,Intr Financial Rptg,A,62,12,PI,"Yoon,Johnny Yeo Sang",,,1229
UMNTC,ACCT,2051,7,LEC,Intr Financial Rptg,A-,62,13,PI,"Yoon,Johnny Yeo Sang",,,1229
UMNTC,ACCT,2051,7,LEC,Intr Financial Rptg,B,62,18,PI,"Yoon,Johnny Yeo Sang",,,1229
UMNTC,ACCT,2051,7,LEC,Intr Financial Rptg,B+,62,6,PI,"Yoon,Johnny Yeo Sang",,,1229
UMNTC,ACCT,2051,7,LEC,Intr Financial Rptg,B-,62,8,PI,"Yoon,Johnny Yeo Sang",,,1229
UMNTC,ACCT,2051,7,LEC,Intr Financial Rptg,C,62,1,PI,"Yoon,Johnny Yeo Sang",,,1229
UMNTC,ACCT,2051,7,LEC,Intr Financial Rptg,C+,62,2,PI,"Yoon,Johnny Yeo Sang",,,1229
UMNTC,ACCT,2051,7,LEC,Intr Financial Rptg,C-,62,1,PI,"Yoon,Johnny Yeo Sang",,,1229
UMNTC,ACCT,2051,7,LEC,Intr Financial Rptg,D,62,1,PI,"Yoon,Johnny Yeo Sang",,,1229
UMNTC,ACCT,2051,8,LEC,Intr Financial Rptg,A,124,39,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,8,LEC,Intr Financial Rptg,A-,124,5,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,8,LEC,Intr Financial Rptg,B,124,26,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,8,LEC,Intr Financial Rptg,B+,124,10,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,8,LEC,Intr Financial Rptg,B-,124,19,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,8,LEC,Intr Financial Rptg,C,124,12,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,8,LEC,Intr Financial Rptg,C-,124,3,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,8,LEC,Intr Financial Rptg,D,124,4,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,8,LEC,Intr Financial Rptg,D+,124,2,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,8,LEC,Intr Financial Rptg,F,124,1,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,8,LEC,Intr Financial Rptg,W,124,3,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,9,LEC,Intr Financial Rptg,A,120,20,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,9,LEC,Intr Financial Rptg,A-,120,19,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,9,LEC,Intr Financial Rptg,B,120,20,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,9,LEC,Intr Financial Rptg,B+,120,21,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,9,LEC,Intr Financial Rptg,B-,120,12,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,9,LEC,Intr Financial Rptg,C,120,11,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,9,LEC,Intr Financial Rptg,C+,120,3,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,9,LEC,Intr Financial Rptg,C-,120,4,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,9,LEC,Intr Financial Rptg,D,120,1,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,9,LEC,Intr Financial Rptg,D+,120,4,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,9,LEC,Intr Financial Rptg,F,120,3,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,9,LEC,Intr Financial Rptg,W,120,2,PI,"Naples,Tammy",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,10,LEC,Intr Financial Rptg,A,66,31,PI,"Shao,Xinyuan",,,1229
UMNTC,ACCT,2051,10,LEC,Intr Financial Rptg,A-,66,19,PI,"Shao,Xinyuan",,,1229
UMNTC,ACCT,2051,10,LEC,Intr Financial Rptg,B,66,4,PI,"Shao,Xinyuan",,,1229
UMNTC,ACCT,2051,10,LEC,Intr Financial Rptg,B+,66,8,PI,"Shao,Xinyuan",,,1229
UMNTC,ACCT,2051,10,LEC,Intr Financial Rptg,B-,66,2,PI,"Shao,Xinyuan",,,1229
UMNTC,ACCT,2051,10,LEC,Intr Financial Rptg,C+,66,1,PI,"Shao,Xinyuan",,,1229
UMNTC,ACCT,2051,10,LEC,Intr Financial Rptg,F,66,1,PI,"Shao,Xinyuan",,,1229
UMNTC,ACCT,2051,70,LEC,Intr Financial Rptg,A,118,27,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,70,LEC,Intr Financial Rptg,A-,118,17,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,70,LEC,Intr Financial Rptg,B,118,16,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,70,LEC,Intr Financial Rptg,B+,118,17,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,70,LEC,Intr Financial Rptg,B-,118,17,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,70,LEC,Intr Financial Rptg,C,118,6,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,70,LEC,Intr Financial Rptg,C+,118,8,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,70,LEC,Intr Financial Rptg,C-,118,3,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,70,LEC,Intr Financial Rptg,F,118,1,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,2051,70,LEC,Intr Financial Rptg,W,118,6,PI,"Poch,Kendell Kaye",Senior Lecturer,AP,1229
UMNTC,ACCT,3001,1,LEC,Strategic Mgmt Acct,A,90,30,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,3001,1,LEC,Strategic Mgmt Acct,A-,90,1,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,3001,1,LEC,Strategic Mgmt Acct,B,90,13,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,3001,1,LEC,Strategic Mgmt Acct,B+,90,6,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,3001,1,LEC,Strategic Mgmt Acct,B-,90,11,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
UMNTC,ACCT,3001,1,LEC,Strategic Mgmt Acct,C,90,12,PI,"Forester,Clayton L",Senior Lecturer,AP,1229
