SUBJECT,CATALOG_NBR,CLASS_SECTION,COMPONENT_MAIN,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,TERM,FULL_NAME
ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,F,1,Catherine Mohn,1229,ABUS 4571W
ABUS,4571W,301,LEC,Grant Writ Health & Nonprofit,W,1,Catherine Mohn,1229,ABUS 4571W
ABUS,4701,301,LEC,Introduction to Marketing,A,16,Kay Rindels,1229,ABUS 4701
ABUS,4701,301,LEC,Introduction to Marketing,A-,10,Kay Rindels,1229,ABUS 4701
ABUS,4701,301,LEC,Introduction to Marketing,B,1,Kay Rindels,1229,ABUS 4701
ABUS,4701,301,LEC,Introduction to Marketing,B+,4,Kay Rindels,1229,ABUS 4701
ABUS,4701,301,LEC,Introduction to Marketing,C,1,Kay Rindels,1229,ABUS 4701
ABUS,4701,301,LEC,Introduction to Marketing,F,1,Kay Rindels,1229,ABUS 4701
ABUS,4701,301,LEC,Introduction to Marketing,W,1,Kay Rindels,1229,ABUS 4701
ABUS,4702,301,LEC,Applied Digital Marketing,A,4,Jeff Neidt,1229,ABUS 4702
ABUS,4702,301,LEC,Applied Digital Marketing,A-,6,Jeff Neidt,1229,ABUS 4702
ABUS,4702,301,LEC,Applied Digital Marketing,B,3,Jeff Neidt,1229,ABUS 4702
ABUS,4702,301,LEC,Applied Digital Marketing,B+,2,Jeff Neidt,1229,ABUS 4702
ABUS,4702,301,LEC,Applied Digital Marketing,B-,4,Jeff Neidt,1229,ABUS 4702
ABUS,4702,301,LEC,Applied Digital Marketing,C,1,Jeff Neidt,1229,ABUS 4702
ABUS,4702,301,LEC,Applied Digital Marketing,C+,2,Jeff Neidt,1229,ABUS 4702
ABUS,4702,301,LEC,Applied Digital Marketing,C-,1,Jeff Neidt,1229,ABUS 4702
ABUS,4702,301,LEC,Applied Digital Marketing,F,1,Jeff Neidt,1229,ABUS 4702
ABUS,4702,301,LEC,Applied Digital Marketing,W,2,Jeff Neidt,1229,ABUS 4702
ACCT,1911,001,LEC,The Language of Business,A,9,Kendell Poch,1229,ACCT 1911
ACCT,1911,001,LEC,The Language of Business,A-,5,Kendell Poch,1229,ACCT 1911
ACCT,1911,001,LEC,The Language of Business,B,1,Kendell Poch,1229,ACCT 1911
ACCT,1911,001,LEC,The Language of Business,B+,1,Kendell Poch,1229,ACCT 1911
ACCT,1911,001,LEC,The Language of Business,B-,1,Kendell Poch,1229,ACCT 1911
ACCT,2051,001,LEC,Intr Financial Rptg,A,18,Salman Arif,1229,ACCT 2051
ACCT,2051,001,LEC,Intr Financial Rptg,A-,17,Salman Arif,1229,ACCT 2051
ACCT,2051,001,LEC,Intr Financial Rptg,B,13,Salman Arif,1229,ACCT 2051
ACCT,2051,001,LEC,Intr Financial Rptg,B+,9,Salman Arif,1229,ACCT 2051
ACCT,2051,001,LEC,Intr Financial Rptg,B-,17,Salman Arif,1229,ACCT 2051
ACCT,2051,001,LEC,Intr Financial Rptg,C,9,Salman Arif,1229,ACCT 2051
ACCT,2051,001,LEC,Intr Financial Rptg,C+,7,Salman Arif,1229,ACCT 2051
ACCT,2051,001,LEC,Intr Financial Rptg,C-,2,Salman Arif,1229,ACCT 2051
ACCT,2051,001,LEC,Intr Financial Rptg,D,1,Salman Arif,1229,ACCT 2051
ACCT,2051,002,LEC,Intr Financial Rptg,A,22,Tammy Naples,1229,ACCT 2051
ACCT,2051,002,LEC,Intr Financial Rptg,A-,22,Tammy Naples,1229,ACCT 2051
ACCT,2051,002,LEC,Intr Financial Rptg,B,22,Tammy Naples,1229,ACCT 2051
ACCT,2051,002,LEC,Intr Financial Rptg,B+,13,Tammy Naples,1229,ACCT 2051
ACCT,2051,002,LEC,Intr Financial Rptg,B-,5,Tammy Naples,1229,ACCT 2051
ACCT,2051,002,LEC,Intr Financial Rptg,C,3,Tammy Naples,1229,ACCT 2051
ACCT,2051,002,LEC,Intr Financial Rptg,C+,1,Tammy Naples,1229,ACCT 2051
ACCT,2051,002,LEC,Intr Financial Rptg,C-,1,Tammy Naples,1229,ACCT 2051
ACCT,2051,002,LEC,Intr Financial Rptg,D,1,Tammy Naples,1229,ACCT 2051
ACCT,2051,002,LEC,Intr Financial Rptg,W,2,Tammy Naples,1229,ACCT 2051
ACCT,2051,003,LEC,Intr Financial Rptg,A,24,Salman Arif,1229,ACCT 2051
ACCT,2051,003,LEC,Intr Financial Rptg,A-,14,Salman Arif,1229,ACCT 2051
ACCT,2051,003,LEC,Intr Financial Rptg,B,12,Salman Arif,1229,ACCT 2051
ACCT,2051,003,LEC,Intr Financial Rptg,B+,13,Salman Arif,1229,ACCT 2051
ACCT,2051,003,LEC,Intr Financial Rptg,B-,18,Salman Arif,1229,ACCT 2051
ACCT,2051,003,LEC,Intr Financial Rptg,C,3,Salman Arif,1229,ACCT 2051
ACCT,2051,003,LEC,Intr Financial Rptg,C+,4,Salman Arif,1229,ACCT 2051
ACCT,2051,003,LEC,Intr Financial Rptg,C-,3,Salman Arif,1229,ACCT 2051
ACCT,2051,003,LEC,Intr Financial Rptg,D,1,Salman Arif,1229,ACCT 2051
ACCT,2051,003,LEC,Intr Financial Rptg,F,2,Salman Arif,1229,ACCT 2051
ACCT,2051,004,LEC,Intr Financial Rptg,A,20,Pervin Shroff,1229,ACCT 2051
ACCT,2051,004,LEC,Intr Financial Rptg,A-,10,Pervin Shroff,1229,ACCT 2051
ACCT,2051,004,LEC,Intr Financial Rptg,B,20,Pervin Shroff,1229,ACCT 2051
ACCT,2051,004,LEC,Intr Financial Rptg,B+,22,Pervin Shroff,1229,ACCT 2051
ACCT,2051,004,LEC,Intr Financial Rptg,B-,12,Pervin Shroff,1229,ACCT 2051
ACCT,2051,004,LEC,Intr Financial Rptg,C,2,Pervin Shroff,1229,ACCT 2051
ACCT,2051,004,LEC,Intr Financial Rptg,C+,1,Pervin Shroff,1229,ACCT 2051
ACCT,2051,004,LEC,Intr Financial Rptg,C-,2,Pervin Shroff,1229,ACCT 2051
ACCT,2051,004,LEC,Intr Financial Rptg,D+,1,Pervin Shroff,1229,ACCT 2051
ACCT,2051,004,LEC,Intr Financial Rptg,W,2,Pervin Shroff,1229,ACCT 2051
ACCT,2051,005,LEC,Intr Financial Rptg,A,19,Paul White,1229,ACCT 2051
ACCT,2051,005,LEC,Intr Financial Rptg,A-,8,Paul White,1229,ACCT 2051
ACCT,2051,005,LEC,Intr Financial Rptg,B,37,Paul White,1229,ACCT 2051
ACCT,2051,005,LEC,Intr Financial Rptg,B+,7,Paul White,1229,ACCT 2051
ACCT,2051,005,LEC,Intr Financial Rptg,B-,6,Paul White,1229,ACCT 2051
ACCT,2051,005,LEC,Intr Financial Rptg,C,10,Paul White,1229,ACCT 2051
ACCT,2051,005,LEC,Intr Financial Rptg,C+,4,Paul White,1229,ACCT 2051
ACCT,2051,005,LEC,Intr Financial Rptg,C-,2,Paul White,1229,ACCT 2051
ACCT,2051,005,LEC,Intr Financial Rptg,W,1,Paul White,1229,ACCT 2051
ACCT,2051,006,LEC,Intr Financial Rptg,A,27,Clayton Forester,1229,ACCT 2051
ACCT,2051,006,LEC,Intr Financial Rptg,A-,1,Clayton Forester,1229,ACCT 2051
ACCT,2051,006,LEC,Intr Financial Rptg,B,8,Clayton Forester,1229,ACCT 2051
ACCT,2051,006,LEC,Intr Financial Rptg,B+,15,Clayton Forester,1229,ACCT 2051
ACCT,2051,006,LEC,Intr Financial Rptg,B-,14,Clayton Forester,1229,ACCT 2051
ACCT,2051,006,LEC,Intr Financial Rptg,C,9,Clayton Forester,1229,ACCT 2051
ACCT,2051,006,LEC,Intr Financial Rptg,C+,1,Clayton Forester,1229,ACCT 2051
ACCT,2051,006,LEC,Intr Financial Rptg,C-,10,Clayton Forester,1229,ACCT 2051
ACCT,2051,006,LEC,Intr Financial Rptg,D,2,Clayton Forester,1229,ACCT 2051
ACCT,2051,006,LEC,Intr Financial Rptg,D+,1,Clayton Forester,1229,ACCT 2051
ACCT,2051,006,LEC,Intr Financial Rptg,F,3,Clayton Forester,1229,ACCT 2051
ACCT,2051,006,LEC,Intr Financial Rptg,W,3,Clayton Forester,1229,ACCT 2051
ACCT,2051,007,LEC,Intr Financial Rptg,A,12,Johnny Yoon,1229,ACCT 2051
ACCT,2051,007,LEC,Intr Financial Rptg,A-,13,Johnny Yoon,1229,ACCT 2051
ACCT,2051,007,LEC,Intr Financial Rptg,B,18,Johnny Yoon,1229,ACCT 2051
ACCT,2051,007,LEC,Intr Financial Rptg,B+,6,Johnny Yoon,1229,ACCT 2051
ACCT,2051,007,LEC,Intr Financial Rptg,B-,8,Johnny Yoon,1229,ACCT 2051
ACCT,2051,007,LEC,Intr Financial Rptg,C,1,Johnny Yoon,1229,ACCT 2051
ACCT,2051,007,LEC,Intr Financial Rptg,C+,2,Johnny Yoon,1229,ACCT 2051
ACCT,2051,007,LEC,Intr Financial Rptg,C-,1,Johnny Yoon,1229,ACCT 2051
ACCT,2051,007,LEC,Intr Financial Rptg,D,1,Johnny Yoon,1229,ACCT 2051
ACCT,2051,008,LEC,Intr Financial Rptg,A,39,Clayton Forester,1229,ACCT 2051
ACCT,2051,008,LEC,Intr Financial Rptg,A-,5,Clayton Forester,1229,ACCT 2051
ACCT,2051,008,LEC,Intr Financial Rptg,B,26,Clayton Forester,1229,ACCT 2051
ACCT,2051,008,LEC,Intr Financial Rptg,B+,10,Clayton Forester,1229,ACCT 2051
ACCT,2051,008,LEC,Intr Financial Rptg,B-,19,Clayton Forester,1229,ACCT 2051
ACCT,2051,008,LEC,Intr Financial Rptg,C,12,Clayton Forester,1229,ACCT 2051
ACCT,2051,008,LEC,Intr Financial Rptg,C-,3,Clayton Forester,1229,ACCT 2051
ACCT,2051,008,LEC,Intr Financial Rptg,D,4,Clayton Forester,1229,ACCT 2051
ACCT,2051,008,LEC,Intr Financial Rptg,D+,2,Clayton Forester,1229,ACCT 2051
ACCT,2051,008,LEC,Intr Financial Rptg,F,1,Clayton Forester,1229,ACCT 2051
ACCT,2051,008,LEC,Intr Financial Rptg,W,3,Clayton Forester,1229,ACCT 2051
ACCT,2051,009,LEC,Intr Financial Rptg,A,20,Tammy Naples,1229,ACCT 2051
ACCT,2051,009,LEC,Intr Financial Rptg,A-,19,Tammy Naples,1229,ACCT 2051
ACCT,2051,009,LEC,Intr Financial Rptg,B,20,Tammy Naples,1229,ACCT 2051
ACCT,2051,009,LEC,Intr Financial Rptg,B+,21,Tammy Naples,1229,ACCT 2051
ACCT,2051,009,LEC,Intr Financial Rptg,B-,12,Tammy Naples,1229,ACCT 2051
ACCT,2051,009,LEC,Intr Financial Rptg,C,11,Tammy Naples,1229,ACCT 2051
ACCT,2051,009,LEC,Intr Financial Rptg,C+,3,Tammy Naples,1229,ACCT 2051
ACCT,2051,009,LEC,Intr Financial Rptg,C-,4,Tammy Naples,1229,ACCT 2051
ACCT,2051,009,LEC,Intr Financial Rptg,D,1,Tammy Naples,1229,ACCT 2051
ACCT,2051,009,LEC,Intr Financial Rptg,D+,4,Tammy Naples,1229,ACCT 2051
ACCT,2051,009,LEC,Intr Financial Rptg,F,3,Tammy Naples,1229,ACCT 2051
ACCT,2051,009,LEC,Intr Financial Rptg,W,2,Tammy Naples,1229,ACCT 2051
ACCT,2051,010,LEC,Intr Financial Rptg,A,31,Xinyuan Shao,1229,ACCT 2051
ACCT,2051,010,LEC,Intr Financial Rptg,A-,19,Xinyuan Shao,1229,ACCT 2051
ACCT,2051,010,LEC,Intr Financial Rptg,B,4,Xinyuan Shao,1229,ACCT 2051
ACCT,2051,010,LEC,Intr Financial Rptg,B+,8,Xinyuan Shao,1229,ACCT 2051
ACCT,2051,010,LEC,Intr Financial Rptg,B-,2,Xinyuan Shao,1229,ACCT 2051
ACCT,2051,010,LEC,Intr Financial Rptg,C+,1,Xinyuan Shao,1229,ACCT 2051
ACCT,2051,010,LEC,Intr Financial Rptg,F,1,Xinyuan Shao,1229,ACCT 2051
ACCT,2051,070,LEC,Intr Financial Rptg,A,27,Kendell Poch,1229,ACCT 2051
ACCT,2051,070,LEC,Intr Financial Rptg,A-,17,Kendell Poch,1229,ACCT 2051
ACCT,2051,070,LEC,Intr Financial Rptg,B,16,Kendell Poch,1229,ACCT 2051
ACCT,2051,070,LEC,Intr Financial Rptg,B+,17,Kendell Poch,1229,ACCT 2051
ACCT,2051,070,LEC,Intr Financial Rptg,B-,17,Kendell Poch,1229,ACCT 2051
ACCT,2051,070,LEC,Intr Financial Rptg,C,6,Kendell Poch,1229,ACCT 2051
ACCT,2051,070,LEC,Intr Financial Rptg,C+,8,Kendell Poch,1229,ACCT 2051
ACCT,2051,070,LEC,Intr Financial Rptg,C-,3,Kendell Poch,1229,ACCT 2051
ACCT,2051,070,LEC,Intr Financial Rptg,F,1,Kendell Poch,1229,ACCT 2051
ACCT,2051,070,LEC,Intr Financial Rptg,W,6,Kendell Poch,1229,ACCT 2051
ACCT,3001,001,LEC,Strategic Mgmt Acct,A,30,Clayton Forester,1229,ACCT 3001
ACCT,3001,001,LEC,Strategic Mgmt Acct,A-,1,Clayton Forester,1229,ACCT 3001
ACCT,3001,001,LEC,Strategic Mgmt Acct,B,13,Clayton Forester,1229,ACCT 3001
ACCT,3001,001,LEC,Strategic Mgmt Acct,B+,6,Clayton Forester,1229,ACCT 3001
ACCT,3001,001,LEC,Strategic Mgmt Acct,B-,11,Clayton Forester,1229,ACCT 3001
ACCT,3001,001,LEC,Strategic Mgmt Acct,C,12,Clayton Forester,1229,ACCT 3001
ACCT,3001,001,LEC,Strategic Mgmt Acct,C-,3,Clayton Forester,1229,ACCT 3001
ACCT,3001,001,LEC,Strategic Mgmt Acct,D,2,Clayton Forester,1229,ACCT 3001
ACCT,3001,001,LEC,Strategic Mgmt Acct,W,12,Clayton Forester,1229,ACCT 3001
ACCT,3001,002,LEC,Strategic Mgmt Acct,A,25,Clayton Forester,1229,ACCT 3001
ACCT,3001,002,LEC,Strategic Mgmt Acct,A-,1,Clayton Forester,1229,ACCT 3001
ACCT,3001,002,LEC,Strategic Mgmt Acct,B,8,Clayton Forester,1229,ACCT 3001
ACCT,3001,002,LEC,Strategic Mgmt Acct,B+,11,Clayton Forester,1229,ACCT 3001
ACCT,3001,002,LEC,Strategic Mgmt Acct,B-,6,Clayton Forester,1229,ACCT 3001
ACCT,3001,002,LEC,Strategic Mgmt Acct,C,10,Clayton Forester,1229,ACCT 3001
ACCT,3001,002,LEC,Strategic Mgmt Acct,C+,8,Clayton Forester,1229,ACCT 3001
ACCT,3001,002,LEC,Strategic Mgmt Acct,C-,3,Clayton Forester,1229,ACCT 3001
ACCT,3001,002,LEC,Strategic Mgmt Acct,D,3,Clayton Forester,1229,ACCT 3001
ACCT,3001,002,LEC,Strategic Mgmt Acct,F,3,Clayton Forester,1229,ACCT 3001
ACCT,3001,002,LEC,Strategic Mgmt Acct,W,8,Clayton Forester,1229,ACCT 3001
ACCT,3001,003,LEC,Strategic Mgmt Acct,A,22,Clayton Forester,1229,ACCT 3001
ACCT,3001,003,LEC,Strategic Mgmt Acct,B,13,Clayton Forester,1229,ACCT 3001
ACCT,3001,003,LEC,Strategic Mgmt Acct,B+,6,Clayton Forester,1229,ACCT 3001
ACCT,3001,003,LEC,Strategic Mgmt Acct,B-,6,Clayton Forester,1229,ACCT 3001
ACCT,3001,003,LEC,Strategic Mgmt Acct,C,8,Clayton Forester,1229,ACCT 3001
ACCT,3001,003,LEC,Strategic Mgmt Acct,C+,2,Clayton Forester,1229,ACCT 3001
ACCT,3001,003,LEC,Strategic Mgmt Acct,C-,4,Clayton Forester,1229,ACCT 3001
ACCT,3001,003,LEC,Strategic Mgmt Acct,D,1,Clayton Forester,1229,ACCT 3001
ACCT,3001,003,LEC,Strategic Mgmt Acct,W,9,Clayton Forester,1229,ACCT 3001
ACCT,3001,004,LEC,Strategic Mgmt Acct,A,16,Paul White,1229,ACCT 3001
ACCT,3001,004,LEC,Strategic Mgmt Acct,A-,10,Paul White,1229,ACCT 3001
ACCT,3001,004,LEC,Strategic Mgmt Acct,B,28,Paul White,1229,ACCT 3001
ACCT,3001,004,LEC,Strategic Mgmt Acct,B+,7,Paul White,1229,ACCT 3001
ACCT,3001,004,LEC,Strategic Mgmt Acct,B-,8,Paul White,1229,ACCT 3001
ACCT,3001,004,LEC,Strategic Mgmt Acct,C,11,Paul White,1229,ACCT 3001
ACCT,3001,004,LEC,Strategic Mgmt Acct,C+,7,Paul White,1229,ACCT 3001
ACCT,3001,004,LEC,Strategic Mgmt Acct,C-,2,Paul White,1229,ACCT 3001
ACCT,3001,004,LEC,Strategic Mgmt Acct,F,1,Paul White,1229,ACCT 3001
ACCT,5101,001,LEC,Intermediate Accounting I,A,9,Benjamin Trnka,1229,ACCT 5101
ACCT,5101,001,LEC,Intermediate Accounting I,A-,4,Benjamin Trnka,1229,ACCT 5101
ACCT,5101,001,LEC,Intermediate Accounting I,B,9,Benjamin Trnka,1229,ACCT 5101
ACCT,5101,001,LEC,Intermediate Accounting I,B+,7,Benjamin Trnka,1229,ACCT 5101
ACCT,5101,001,LEC,Intermediate Accounting I,B-,5,Benjamin Trnka,1229,ACCT 5101
ACCT,5101,001,LEC,Intermediate Accounting I,C,2,Benjamin Trnka,1229,ACCT 5101
ACCT,5101,001,LEC,Intermediate Accounting I,C+,2,Benjamin Trnka,1229,ACCT 5101
ACCT,5101,001,LEC,Intermediate Accounting I,C-,1,Benjamin Trnka,1229,ACCT 5101
ACCT,5101,001,LEC,Intermediate Accounting I,D,1,Benjamin Trnka,1229,ACCT 5101
ACCT,5101,001,LEC,Intermediate Accounting I,D+,2,Benjamin Trnka,1229,ACCT 5101
ACCT,5101,001,LEC,Intermediate Accounting I,W,3,Benjamin Trnka,1229,ACCT 5101
ACCT,5101,002,LEC,Intermediate Accounting I,A,12,Michael Iselin,1229,ACCT 5101
ACCT,5101,002,LEC,Intermediate Accounting I,A-,9,Michael Iselin,1229,ACCT 5101
ACCT,5101,002,LEC,Intermediate Accounting I,B,7,Michael Iselin,1229,ACCT 5101
ACCT,5101,002,LEC,Intermediate Accounting I,B+,12,Michael Iselin,1229,ACCT 5101
ACCT,5101,002,LEC,Intermediate Accounting I,B-,3,Michael Iselin,1229,ACCT 5101
ACCT,5101,002,LEC,Intermediate Accounting I,F,1,Michael Iselin,1229,ACCT 5101
ACCT,5101,002,LEC,Intermediate Accounting I,W,3,Michael Iselin,1229,ACCT 5101
ACCT,5101,003,LEC,Intermediate Accounting I,A,21,Scott Johnson,1229,ACCT 5101
ACCT,5101,003,LEC,Intermediate Accounting I,A-,6,Scott Johnson,1229,ACCT 5101
ACCT,5101,003,LEC,Intermediate Accounting I,B,7,Scott Johnson,1229,ACCT 5101
ACCT,5101,003,LEC,Intermediate Accounting I,B+,7,Scott Johnson,1229,ACCT 5101
ACCT,5101,003,LEC,Intermediate Accounting I,B-,4,Scott Johnson,1229,ACCT 5101
ACCT,5101,003,LEC,Intermediate Accounting I,C,1,Scott Johnson,1229,ACCT 5101
ACCT,5101,003,LEC,Intermediate Accounting I,D+,1,Scott Johnson,1229,ACCT 5101
ACCT,5101,004,LEC,Intermediate Accounting I,A,11,Tammy Naples,1229,ACCT 5101
ACCT,5101,004,LEC,Intermediate Accounting I,A-,9,Tammy Naples,1229,ACCT 5101
ACCT,5101,004,LEC,Intermediate Accounting I,B,7,Tammy Naples,1229,ACCT 5101
ACCT,5101,004,LEC,Intermediate Accounting I,B+,6,Tammy Naples,1229,ACCT 5101
ACCT,5101,004,LEC,Intermediate Accounting I,B-,5,Tammy Naples,1229,ACCT 5101
ACCT,5101,004,LEC,Intermediate Accounting I,C,3,Tammy Naples,1229,ACCT 5101
ACCT,5101,004,LEC,Intermediate Accounting I,C+,4,Tammy Naples,1229,ACCT 5101
ACCT,5101,004,LEC,Intermediate Accounting I,C-,1,Tammy Naples,1229,ACCT 5101
ACCT,5101,004,LEC,Intermediate Accounting I,W,2,Tammy Naples,1229,ACCT 5101
ACCT,5101,005,LEC,Intermediate Accounting I,A,10,Tammy Naples,1229,ACCT 5101
ACCT,5101,005,LEC,Intermediate Accounting I,A-,10,Tammy Naples,1229,ACCT 5101
ACCT,5101,005,LEC,Intermediate Accounting I,B,10,Tammy Naples,1229,ACCT 5101
ACCT,5101,005,LEC,Intermediate Accounting I,B+,12,Tammy Naples,1229,ACCT 5101
ACCT,5101,005,LEC,Intermediate Accounting I,B-,1,Tammy Naples,1229,ACCT 5101
ACCT,5101,005,LEC,Intermediate Accounting I,C,2,Tammy Naples,1229,ACCT 5101
ACCT,5101,005,LEC,Intermediate Accounting I,C+,2,Tammy Naples,1229,ACCT 5101
ACCT,5101,005,LEC,Intermediate Accounting I,D,1,Tammy Naples,1229,ACCT 5101
ACCT,5101,006,LEC,Intermediate Accounting I,A,23,Scott Johnson,1229,ACCT 5101
ACCT,5101,006,LEC,Intermediate Accounting I,B,6,Scott Johnson,1229,ACCT 5101
ACCT,5101,006,LEC,Intermediate Accounting I,B+,6,Scott Johnson,1229,ACCT 5101
ACCT,5101,006,LEC,Intermediate Accounting I,B-,2,Scott Johnson,1229,ACCT 5101
ACCT,5101,006,LEC,Intermediate Accounting I,C,4,Scott Johnson,1229,ACCT 5101
ACCT,5101,006,LEC,Intermediate Accounting I,C+,4,Scott Johnson,1229,ACCT 5101
ACCT,5101,006,LEC,Intermediate Accounting I,C-,1,Scott Johnson,1229,ACCT 5101
ACCT,5101,006,LEC,Intermediate Accounting I,W,1,Scott Johnson,1229,ACCT 5101
ACCT,5102,001,LEC,Intermediate Accounting II,A,12,Scott Johnson,1229,ACCT 5102
ACCT,5102,001,LEC,Intermediate Accounting II,A-,8,Scott Johnson,1229,ACCT 5102
ACCT,5102,001,LEC,Intermediate Accounting II,B,4,Scott Johnson,1229,ACCT 5102
ACCT,5102,001,LEC,Intermediate Accounting II,B+,5,Scott Johnson,1229,ACCT 5102
ACCT,5102,001,LEC,Intermediate Accounting II,B-,2,Scott Johnson,1229,ACCT 5102
ACCT,5102,001,LEC,Intermediate Accounting II,C,1,Scott Johnson,1229,ACCT 5102
ACCT,5102,001,LEC,Intermediate Accounting II,C+,1,Scott Johnson,1229,ACCT 5102
ACCT,5102,002,LEC,Intermediate Accounting II,A,27,Scott Johnson,1229,ACCT 5102
ACCT,5102,002,LEC,Intermediate Accounting II,A-,5,Scott Johnson,1229,ACCT 5102
ACCT,5102,002,LEC,Intermediate Accounting II,B,9,Scott Johnson,1229,ACCT 5102
ACCT,5102,002,LEC,Intermediate Accounting II,B+,4,Scott Johnson,1229,ACCT 5102
ACCT,5102,002,LEC,Intermediate Accounting II,B-,1,Scott Johnson,1229,ACCT 5102
ACCT,5102,002,LEC,Intermediate Accounting II,C+,2,Scott Johnson,1229,ACCT 5102
ACCT,5102,003,LEC,Intermediate Accounting II,A,17,Scott Johnson,1229,ACCT 5102
ACCT,5102,003,LEC,Intermediate Accounting II,A-,5,Scott Johnson,1229,ACCT 5102
ACCT,5102,003,LEC,Intermediate Accounting II,B,9,Scott Johnson,1229,ACCT 5102
ACCT,5102,003,LEC,Intermediate Accounting II,B+,8,Scott Johnson,1229,ACCT 5102
ACCT,5102,003,LEC,Intermediate Accounting II,B-,4,Scott Johnson,1229,ACCT 5102
ACCT,5102,003,LEC,Intermediate Accounting II,C+,2,Scott Johnson,1229,ACCT 5102
ACCT,5102,003,LEC,Intermediate Accounting II,D+,1,Scott Johnson,1229,ACCT 5102
ACCT,5102,003,LEC,Intermediate Accounting II,W,2,Scott Johnson,1229,ACCT 5102
ACCT,5125W,001,LEC,Auditing,A,14,John Grayson,1229,ACCT 5125W
ACCT,5125W,001,LEC,Auditing,A-,5,John Grayson,1229,ACCT 5125W
ACCT,5125W,001,LEC,Auditing,B,4,John Grayson,1229,ACCT 5125W
ACCT,5125W,001,LEC,Auditing,B+,2,John Grayson,1229,ACCT 5125W
ACCT,5125W,002,LEC,Auditing,A,17,John Grayson,1229,ACCT 5125W
ACCT,5125W,002,LEC,Auditing,A-,6,John Grayson,1229,ACCT 5125W
ACCT,5125W,002,LEC,Auditing,B,4,John Grayson,1229,ACCT 5125W
ACCT,5125W,002,LEC,Auditing,B+,4,John Grayson,1229,ACCT 5125W
ACCT,5125W,002,LEC,Auditing,B-,3,John Grayson,1229,ACCT 5125W
ACCT,5125W,002,LEC,Auditing,C+,1,John Grayson,1229,ACCT 5125W
ACCT,5125W,003,LEC,Auditing,A,11,Frank Beil,1229,ACCT 5125W
ACCT,5125W,003,LEC,Auditing,A-,2,Frank Beil,1229,ACCT 5125W
ACCT,5125W,003,LEC,Auditing,B+,1,Frank Beil,1229,ACCT 5125W
ACCT,5126,001,LEC,Internal Auditing,A,17,John Grayson,1229,ACCT 5126
ACCT,5126,001,LEC,Internal Auditing,A-,8,John Grayson,1229,ACCT 5126
ACCT,5126,001,LEC,Internal Auditing,B,5,John Grayson,1229,ACCT 5126
ACCT,5126,001,LEC,Internal Auditing,B+,7,John Grayson,1229,ACCT 5126
ACCT,5126,001,LEC,Internal Auditing,B-,1,John Grayson,1229,ACCT 5126
ACCT,5126,001,LEC,Internal Auditing,C+,1,John Grayson,1229,ACCT 5126
ACCT,5135,001,LEC,Federal Income Tax,A,15,Tammy Naples,1229,ACCT 5135
ACCT,5135,001,LEC,Federal Income Tax,A-,10,Tammy Naples,1229,ACCT 5135
ACCT,5135,001,LEC,Federal Income Tax,B,14,Tammy Naples,1229,ACCT 5135
ACCT,5135,001,LEC,Federal Income Tax,B+,14,Tammy Naples,1229,ACCT 5135
ACCT,5135,001,LEC,Federal Income Tax,B-,10,Tammy Naples,1229,ACCT 5135
ACCT,5135,001,LEC,Federal Income Tax,W,1,Tammy Naples,1229,ACCT 5135
ACCT,5135,020,LEC,Federal Income Tax,A,1,Paul Gutterman,1229,ACCT 5135
ACCT,5135,020,LEC,Federal Income Tax,A-,3,Paul Gutterman,1229,ACCT 5135
ACCT,5135,020,LEC,Federal Income Tax,B,3,Paul Gutterman,1229,ACCT 5135
ACCT,5135,020,LEC,Federal Income Tax,B+,3,Paul Gutterman,1229,ACCT 5135
ACCT,5135,020,LEC,Federal Income Tax,B-,1,Paul Gutterman,1229,ACCT 5135
ACCT,5135,020,LEC,Federal Income Tax,C,1,Paul Gutterman,1229,ACCT 5135
ACCT,5135,020,LEC,Federal Income Tax,C-,1,Paul Gutterman,1229,ACCT 5135
ACCT,5135,020,LEC,Federal Income Tax,W,1,Paul Gutterman,1229,ACCT 5135
ACCT,5141,001,LEC,Financial-Data Analytics,A,26,Helen Zhang,1229,ACCT 5141
ACCT,5141,001,LEC,Financial-Data Analytics,A-,6,Helen Zhang,1229,ACCT 5141
ACCT,5141,001,LEC,Financial-Data Analytics,B,2,Helen Zhang,1229,ACCT 5141
ACCT,5141,001,LEC,Financial-Data Analytics,B+,3,Helen Zhang,1229,ACCT 5141
ACCT,5141,001,LEC,Financial-Data Analytics,B-,1,Helen Zhang,1229,ACCT 5141
ACCT,5141,002,LEC,Financial-Data Analytics,A,26,Helen Zhang,1229,ACCT 5141
ACCT,5141,002,LEC,Financial-Data Analytics,A-,11,Helen Zhang,1229,ACCT 5141
ACCT,5141,002,LEC,Financial-Data Analytics,B,3,Helen Zhang,1229,ACCT 5141
ACCT,5141,002,LEC,Financial-Data Analytics,B+,1,Helen Zhang,1229,ACCT 5141
ACCT,5141,002,LEC,Financial-Data Analytics,W,2,Helen Zhang,1229,ACCT 5141
ACCT,5161,001,LEC,Financial Statement,A,33,Frank Beil,1229,ACCT 5161
ACCT,5161,001,LEC,Financial Statement,A-,1,Frank Beil,1229,ACCT 5161
ACCT,5161,001,LEC,Financial Statement,B+,3,Frank Beil,1229,ACCT 5161
