SUBJECT,CATALOG_NBR,Class Nbr,Course Title,Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP
ACCT,3001,13113,Intro Mgmt Acct,Fall 2019,5.51,4.93,5.54,5.52,5.30,260
ACCT,3150,808378,Accountants Finance Function,Fall 2015,4.90,4.78,4.87,4.69,4.47,68
ACCT,3150,808378,Accountants Finance Function,Spr 2016,4.77,4.56,4.92,4.97,4.39,39
ACCT,3150,808378,Accountants Finance Function,Fall 2016,5.16,5.03,5.42,5.16,5.07,74
ACCT,3150,808378,Accountants Finance Function,Spr 2017,5.12,4.78,5.50,5.44,4.70,41
ACCT,3150,808378,Accountants Finance Function,Fall 2017,4.63,4.51,5.22,5.14,4.46,71
ACCT,3150,808378,Accountants Finance Function,Spr 2018,4.47,4.42,5.29,5.17,4.08,36
ACCT,3201,13822,Intermed Mgmt Acct,Spr 2015,5.45,5.32,5.31,5.48,5.54,31
ACCT,3201,13822,Intermed Mgmt Acct,Fall 2015,5.17,4.89,5.09,5.17,5.20,71
ACCT,3201,13822,Intermed Mgmt Acct,Spr 2016,5.33,5.22,5.30,5.26,5.49,69
ACCT,3201,13822,Intermed Mgmt Acct,Fall 2016,5.15,5.12,5.33,5.17,5.42,65
ACCT,3201,13822,Intermed Mgmt Acct,Spr 2017,5.12,4.94,5.22,5.30,5.43,82
ACCT,3201,13822,Intermed Mgmt Acct,Fall 2017,5.38,5.19,5.37,5.36,5.49,53
ACCT,3201,13822,Intermed Mgmt Acct,Spr 2018,5.14,5.03,5.34,5.08,5.45,78
ACCT,3201,13822,Intermed Mgmt Acct,Fall 2018,5.26,5.20,5.36,5.33,5.35,61
ACCT,3201,13822,Intermed Mgmt Acct,Spr 2019,5.15,5.01,5.18,4.97,5.17,71
ACCT,3201,13822,Intermed Mgmt Acct,Fall 2019,5.18,5.14,5.29,5.08,5.26,50
ACCT,5101,13815,Intermediate Accounting I,Spr 2015,5.52,4.93,5.29,5.46,5.19,111
ACCT,5101,13815,Intermediate Accounting I,Fall 2015,5.40,4.59,5.33,5.53,5.08,189
ACCT,5101,13815,Intermediate Accounting I,Spr 2016,5.46,4.74,5.35,5.31,4.95,126
ACCT,5101,13815,Intermediate Accounting I,Fall 2016,5.58,4.95,5.43,5.46,5.19,189
ACCT,5101,13815,Intermediate Accounting I,Spr 2017,5.31,4.41,5.21,5.11,4.49,152
ACCT,5101,13815,Intermediate Accounting I,Fall 2017,5.57,4.91,5.47,5.62,5.23,225
ACCT,5101,13815,Intermediate Accounting I,Spr 2018,5.37,4.59,5.19,5.25,4.45,142
ACCT,5101,13815,Intermediate Accounting I,Fall 2018,5.41,4.53,5.28,4.99,4.71,173
ACCT,5101,13815,Intermediate Accounting I,Spr 2019,5.43,4.66,5.35,5.42,4.87,167
ACCT,5101,13815,Intermediate Accounting I,Sum 2019,5.73,4.82,5.18,5.27,5.30,11
ACCT,5101,13815,Intermediate Accounting I,Fall 2019,5.43,4.78,5.28,5.38,4.99,183
ACCT,5102,13816,Intermediate Accounting II,Spr 2015,5.55,4.72,5.27,5.16,4.89,109
ACCT,5102,13816,Intermediate Accounting II,Fall 2015,5.33,4.60,4.86,4.97,4.66,70
ACCT,5102,13816,Intermediate Accounting II,Spr 2016,5.56,4.81,5.28,5.11,5.00,81
ACCT,5102,13816,Intermediate Accounting II,Fall 2016,5.04,4.44,5.05,4.97,4.39,69
ACCT,5102,13816,Intermediate Accounting II,Spr 2017,5.30,4.61,4.86,4.73,4.32,61
ACCT,5102,13816,Intermediate Accounting II,Fall 2017,5.25,4.71,5.18,5.22,4.81,105
ACCT,5102,13816,Intermediate Accounting II,Spr 2018,5.48,4.73,5.05,5.13,4.63,67
ACCT,5102,13816,Intermediate Accounting II,Fall 2018,5.05,4.64,5.14,5.18,4.67,96
ACCT,5102,13816,Intermediate Accounting II,Spr 2019,5.36,5.06,5.33,5.53,5.30,47
ACCT,5102,13816,Intermediate Accounting II,Fall 2019,5.10,4.33,5.16,4.98,4.52,87
ACCT,5125,13817,Auditing,Spr 2015,5.38,4.77,5.16,5.28,5.16,47
ACCT,5125,13817,Auditing,Sum 2015,5.33,5.00,5.00,5.38,5.45,23
ACCT,5125,13817,Auditing,Fall 2015,5.42,5.09,5.24,5.37,5.37,55
ACCT,5125,13817,Auditing,Spr 2016,5.42,4.78,5.31,5.22,5.00,59
ACCT,5125,13817,Auditing,Sum 2016,5.44,5.17,5.17,5.56,5.56,18
ACCT,5125,13817,Auditing,Fall 2016,5.19,4.90,5.34,4.97,5.21,69
ACCT,5125,13817,Auditing,Spr 2017,5.75,5.07,5.41,5.32,5.37,62
ACCT,5125,13817,Auditing,Sum 2017,5.22,5.22,5.41,5.28,5.47,18
ACCT,5125,13817,Auditing,Fall 2017,5.55,5.12,5.40,5.45,5.33,66
ACCT,5125,13817,Auditing,Spr 2018,4.63,4.03,4.00,4.56,4.28,66
ACCT,5125,13817,Auditing,Sum 2018,5.40,4.75,5.37,5.50,5.16,20
ACCT,5125,13817,Auditing,Fall 2018,5.36,5.08,5.30,5.36,5.19,53
ACCT,5125,13817,Auditing,Spr 2019,4.76,4.65,4.77,4.61,4.81,49
ACCT,5125,13817,Auditing,Sum 2019,4.80,4.80,5.30,5.40,5.20,10
ACCT,5125,13817,Auditing,Fall 2019,5.56,4.97,5.40,5.34,5.24,71
ACCT,5126,13824,Internal Auditing,Spr 2015,5.49,5.11,5.24,5.30,5.27,53
ACCT,5126,13824,Internal Auditing,Spr 2016,5.35,5.08,5.45,5.25,5.26,40
ACCT,5126,13824,Internal Auditing,Spr 2017,5.49,5.33,5.49,5.35,5.29,49
ACCT,5126,13824,Internal Auditing,Spr 2018,4.95,4.62,5.12,4.89,4.32,38
ACCT,5126,13824,Internal Auditing,Fall 2018,5.39,5.06,5.16,5.36,5.23,33
ACCT,5126,13824,Internal Auditing,Spr 2019,5.37,5.30,5.44,5.15,5.11,27
ACCT,5126,13824,Internal Auditing,Fall 2019,5.51,5.05,5.43,5.43,4.97,38
ACCT,5135,13818,Federal Income Tax,Spr 2015,5.54,5.27,5.22,5.44,5.43,71
ACCT,5135,13818,Federal Income Tax,Fall 2015,5.58,5.13,5.34,5.41,5.35,80
ACCT,5135,13818,Federal Income Tax,Spr 2016,5.55,5.19,5.39,5.52,5.35,69
ACCT,5135,13818,Federal Income Tax,Fall 2016,5.56,5.33,5.47,5.60,5.46,84
ACCT,5135,13818,Federal Income Tax,Spr 2017,5.64,5.27,5.54,5.68,5.53,61
ACCT,5135,13818,Federal Income Tax,Fall 2017,5.74,5.33,5.58,5.58,5.59,92
ACCT,5135,13818,Federal Income Tax,Spr 2018,5.49,5.12,5.33,5.51,5.07,43
ACCT,5135,13818,Federal Income Tax,Fall 2018,5.74,5.49,5.51,5.74,5.61,89
ACCT,5135,13818,Federal Income Tax,Spr 2019,5.78,5.47,5.70,5.72,5.65,61
ACCT,5135,13818,Federal Income Tax,Fall 2019,5.75,5.55,5.59,5.65,5.71,73
ACCT,5160,13820,Financial Statement,Spr 2015,4.86,4.92,4.94,4.65,4.95,37
ACCT,5160,13820,Financial Statement,Fall 2015,5.22,5.15,5.32,5.02,5.22,93
ACCT,5160,13820,Financial Statement,Spr 2016,5.13,5.13,5.05,5.09,5.38,75
ACCT,5160,13820,Financial Statement,Fall 2016,5.16,5.02,5.18,4.52,5.07,44
ACCT,5160,13820,Financial Statement,Spr 2017,5.36,5.37,5.35,4.92,5.41,75
ACCT,5160,13820,Financial Statement,Fall 2017,5.20,5.15,5.44,5.18,5.40,97
ACCT,5160,13820,Financial Statement,Spr 2018,5.42,5.42,5.67,5.73,5.67,52
ACCT,5160,13820,Financial Statement,Fall 2018,4.15,4.36,4.32,3.87,4.31,94
ACCT,5160,13820,Financial Statement,Spr 2019,4.76,4.77,4.55,4.70,4.80,62
ACCT,5160,13820,Financial Statement,Fall 2019,5.42,5.31,5.60,5.58,5.47,112
ACCT,5180,13823,Advanced Reporting,Spr 2016,5.62,5.28,5.44,5.69,5.31,30
ACCT,5180,13823,Advanced Reporting,Spr 2017,5.55,5.10,5.65,5.61,5.53,31
ACCT,5180,13823,Advanced Reporting,Spr 2018,5.44,4.86,5.49,5.47,5.00,43
ACCT,5180,13823,Advanced Reporting,Spr 2019,5.46,5.14,5.39,5.54,5.17,37
ACCT,5236,13821,Taxation of Business,Fall 2015,5.52,5.06,5.30,5.21,5.24,33
ACCT,5236,13821,Taxation of Business,Spr 2016,5.35,5.21,5.23,5.41,5.41,36
ACCT,5236,13821,Taxation of Business,Fall 2016,4.95,4.50,5.00,4.55,4.75,21
ACCT,5236,13821,Taxation of Business,Spr 2017,5.05,4.90,5.00,4.70,4.85,20
ACCT,5236,13821,Taxation of Business,Fall 2017,5.14,4.70,5.00,4.73,4.77,37
ACCT,5236,13821,Taxation of Business,Spr 2018,5.39,5.13,5.29,4.91,5.17,23
ACCT,5236,13821,Taxation of Business,Fall 2018,5.67,5.44,5.63,5.61,5.61,18
ACCT,5236,13821,Taxation of Business,Spr 2019,5.41,5.19,5.12,5.00,5.33,27
ACCT,5236,13821,Taxation of Business,Fall 2019,5.22,4.88,5.39,4.97,4.87,32
ACCT,5310,13825,International Acct,Spr 2015,5.20,4.91,5.00,5.26,5.00,35
ACCT,5310,13825,International Acct,Fall 2015,5.18,4.82,5.18,5.15,5.00,34
ACCT,5310,13825,International Acct,Spr 2016,5.09,4.64,4.98,5.15,5.00,48
ACCT,5310,13825,International Acct,Fall 2016,5.00,4.75,5.31,5.15,4.85,28
ACCT,5310,13825,International Acct,Spr 2017,5.38,5.12,5.46,5.31,5.07,42
ACCT,5310,13825,International Acct,Fall 2017,5.61,5.39,5.43,5.50,5.46,29
ACCT,5310,13825,International Acct,Spr 2018,5.26,4.96,5.28,5.26,5.11,27
ACCT,5310,13825,International Acct,Spr 2019,5.68,5.32,5.43,5.36,5.39,28
ACCT,5320,13826,Fin Rep Data Analytics,Fall 2019,5.05,4.97,5.21,5.50,5.13,38
ACCT,6100,14129,Financial Statement Analysis,Fall 2015,5.25,5.26,5.17,5.13,5.26,24
ACCT,6100,14129,Financial Statement Analysis,Fall 2016,4.35,4.38,4.50,4.29,4.63,17
ACCT,6100,14129,Financial Statement Analysis,Fall 2017,5.18,5.18,5.47,5.56,5.50,17
ACCT,6100,14129,Financial Statement Analysis,Fall 2018,5.36,5.09,5.64,5.45,5.09,11
ACCT,6100,14129,Financial Statement Analysis,Fall 2019,5.33,5.33,5.50,5.27,5.42,12
ACCT,6160,14130,"Mergers, Acquisitions, Derivat",Fall 2015,4.61,4.61,4.87,4.91,4.55,23
ACCT,6601,816226,Internal Control,Fall 2016,5.61,5.35,5.50,5.39,5.48,31
ACCT,6601,816226,Internal Control,Fall 2017,5.59,5.54,5.63,5.49,5.59,42
ACCT,6601,816226,Internal Control,Fall 2018,5.66,5.26,5.44,5.53,5.17,38
ACCT,6601,816226,Internal Control,Fall 2019,5.58,5.24,5.51,5.24,4.97,38
ACCT,6602,816284,SEC - Standard Setting,Fall 2016,5.70,5.30,5.35,5.32,5.45,45
ACCT,6602,816284,SEC - Standard Setting,Fall 2017,5.76,5.62,5.52,5.50,5.65,34
ACCT,6602,816284,SEC - Standard Setting,Fall 2018,5.38,5.15,5.36,5.36,5.35,39
ACCT,6602,816284,SEC - Standard Setting,Fall 2019,5.41,5.34,5.68,5.61,5.53,32
ACCT,6603,816285,Advanced Auditing,Fall 2016,5.25,5.44,5.33,4.88,5.47,16
ACCT,6603,816285,Advanced Auditing,Spr 2018,5.80,5.73,5.67,5.80,5.73,15
ACCT,6603,816285,Advanced Auditing,Spr 2019,5.77,5.77,5.69,5.92,5.85,13
ACCT,6604,816227,Advanced Management Accounting,Fall 2016,5.56,5.56,5.38,5.67,5.89,9
ACCT,6604,816227,Advanced Management Accounting,Fall 2017,5.39,5.56,5.44,5.50,5.61,18
ACCT,6604,816227,Advanced Management Accounting,Fall 2018,5.53,5.35,5.47,5.47,5.38,17
ACCT,6604,816227,Advanced Management Accounting,Fall 2019,5.63,5.63,5.75,5.81,5.67,16
ACCT,6605,816228,Negotiations for Exec.,Spr 2017,5.81,5.81,5.80,5.81,5.80,16
ACCT,6605,816228,Negotiations for Exec.,Spr 2018,5.83,5.83,5.90,5.92,5.75,12
ACCT,8001,799357,Internal Control,Fall 2015,5.40,5.11,5.14,5.26,5.34,36
ACCT,8002,799358,SEC-Standard Setting,Fall 2015,5.46,5.30,5.27,5.41,5.42,38
ACCT,8006,799550,Advanced Audit,Spr 2015,5.87,5.87,5.86,5.93,5.93,15
ACCT,8006,799550,Advanced Audit,Spr 2016,5.57,5.50,5.43,5.64,5.93,14
ACCT,8800,803939,Empirical Research Topics I,Fall 2015,5.87,5.67,5.80,5.87,6.00,15
ACCT,8800,803939,Empirical Research Topics I,Spr 2016,5.67,5.75,5.58,5.50,5.92,12
ACCT,8811,4481,Info Econ I,Fall 2015,5.83,5.83,5.83,5.83,5.83,6
ACCT,2050H,798385,Honors:  Intr Financial Rptg,Spr 2015,5.41,4.67,5.46,5.48,5.22,27
ACCT,2050H,798385,Honors:  Intr Financial Rptg,Fall 2015,5.56,4.91,5.10,5.16,5.42,32
ACCT,2050H,798385,Honors:  Intr Financial Rptg,Spr 2016,5.78,5.04,5.48,5.57,5.55,23
ACCT,2050H,798385,Honors:  Intr Financial Rptg,Fall 2016,5.00,4.19,4.71,4.34,4.44,32
ACCT,2050H,798385,Honors:  Intr Financial Rptg,Spr 2017,5.59,5.05,5.40,5.50,5.55,22
ACCT,2050H,798385,Honors:  Intr Financial Rptg,Fall 2017,5.47,4.95,5.47,5.56,5.42,19
ACCT,2050H,798385,Honors:  Intr Financial Rptg,Spr 2018,5.74,5.26,5.47,5.74,5.42,20
ACCT,2050H,798385,Honors:  Intr Financial Rptg,Fall 2018,5.48,4.36,4.96,5.16,5.24,25
ACCT,2050H,798385,Honors:  Intr Financial Rptg,Spr 2019,5.82,5.47,5.19,5.53,5.55,38
ACL,5100,805908,Topics in ACL,Fall 2015,6.00,6.00,#DIV/0!,6.00,6.00,2
ACL,5100,805908,Topics in ACL,Sum 2018,5.50,4.50,5.50,5.50,5.00,2
ACL,5211,805912,Trends in Arts Cultural Mgmt,Spr 2015,5.33,5.58,4.50,4.50,5.20,12
ACL,5211,805912,Trends in Arts Cultural Mgmt,Fall 2016,5.33,4.67,5.33,3.33,5.33,3
ACL,5211,805912,Trends in Arts Cultural Mgmt,Fall 2017,5.50,4.80,4.67,5.00,5.17,6
ACL,5211,805912,Trends in Arts Cultural Mgmt,Fall 2019,5.40,5.20,5.00,4.60,5.60,10
ACL,5221,805913,Entrepreneurship Resource Dev,Spr 2016,5.00,4.50,5.00,5.00,5.50,4
ACL,5221,805913,Entrepreneurship Resource Dev,Spr 2019,4.25,4.13,3.75,3.50,4.00,16
ACL,5230,805914,Ethical and Legal Issues,Fall 2015,5.00,5.00,5.00,3.50,5.00,2
ACL,5230,805914,Ethical and Legal Issues,Spr 2018,5.50,5.50,5.33,5.50,5.25,4
ACL,5240,816055,Financial Management for Arts,Spr 2018,5.80,5.60,5.00,5.40,5.60,5
ACL,5251,816045,Arts Advocacy Political Lndscp,Fall 2018,5.50,5.67,4.83,5.67,5.00,6
ACL,5261,818876,"Culture, Place, and Community",Sum 2019,6.00,6.00,6.00,6.00,6.00,2
ACL,8001,809116,Intro Inquiry Arts and Culture,Spr 2015,5.60,5.20,4.60,5.60,5.50,5
ACL,8001,809116,Intro Inquiry Arts and Culture,Fall 2015,5.00,4.00,5.00,6.00,5.00,1
ACL,8001,809116,Intro Inquiry Arts and Culture,Fall 2016,5.75,5.33,5.00,5.50,5.50,4
ACL,8001,809116,Intro Inquiry Arts and Culture,Fall 2017,5.33,5.00,5.00,6.00,6.00,3
ACL,8001,809116,Intro Inquiry Arts and Culture,Fall 2018,4.25,2.50,3.50,4.75,2.75,4
ACL,8001,809116,Intro Inquiry Arts and Culture,Fall 2019,6.00,5.50,5.50,6.00,6.00,2
ACL,8201,805974,Creative Leadership Practice,Sum 2016,6.00,6.00,6.00,5.00,6.00,2
ACL,8201,805974,Creative Leadership Practice,Sum 2017,5.00,5.00,5.33,5.50,5.00,4
ACL,8201,805974,Creative Leadership Practice,Fall 2018,5.25,5.50,5.25,5.75,5.75,4
ACL,8202,805975,Service Lead Board Practicum,Fall 2017,5.00,6.00,5.00,3.00,5.00,1
ACL,8202,805975,Service Lead Board Practicum,Fall 2019,5.00,5.00,3.50,4.00,4.00,2
ADDS,5011,805429,Found. in Addiction Studies,Spr 2015,5.15,4.92,4.92,4.38,4.69,13
ADDS,5011,805429,Found. in Addiction Studies,Sum 2015,5.19,5.06,4.50,4.56,4.81,16
ADDS,5011,805429,Found. in Addiction Studies,Fall 2015,4.76,4.81,4.75,4.48,4.35,22
ADDS,5011,805429,Found. in Addiction Studies,Spr 2016,4.82,4.36,4.82,4.18,3.64,11
ADDS,5011,805429,Found. in Addiction Studies,Fall 2016,5.31,5.15,5.08,4.15,4.92,13
ADDS,5011,805429,Found. in Addiction Studies,Spr 2017,5.50,4.88,4.50,4.88,4.50,8
ADDS,5011,805429,Found. in Addiction Studies,Fall 2017,4.64,4.45,3.82,3.18,3.00,11
ADDS,5011,805429,Found. in Addiction Studies,Spr 2018,5.71,5.14,5.14,4.86,4.83,7
ADDS,5011,805429,Found. in Addiction Studies,Fall 2018,4.08,4.00,2.77,2.46,2.33,13
ADDS,5011,805429,Found. in Addiction Studies,Spr 2019,4.75,4.75,4.75,4.50,4.50,4
ADDS,5011,805429,Found. in Addiction Studies,Fall 2019,4.86,4.43,4.86,4.86,4.14,7
ADDS,5021,808415,Intro to Evidence Based Pract.,Sum 2015,6.00,5.83,5.33,5.67,5.83,6
ADDS,5021,808415,Intro to Evidence Based Pract.,Fall 2015,5.89,5.89,5.74,5.58,5.84,19
ADDS,5021,808415,Intro to Evidence Based Pract.,Fall 2016,5.40,5.60,4.80,5.20,5.60,5
ADDS,5021,808415,Intro to Evidence Based Pract.,Spr 2017,5.00,5.50,4.00,4.00,3.00,2
ADDS,5021,808415,Intro to Evidence Based Pract.,Fall 2017,5.42,5.33,4.67,5.42,5.58,12
ADDS,5021,808415,Intro to Evidence Based Pract.,Spr 2018,5.83,5.67,5.67,5.83,5.83,6
ADDS,5021,808415,Intro to Evidence Based Pract.,Fall 2018,5.43,5.43,5.29,5.21,5.43,14
ADDS,5021,808415,Intro to Evidence Based Pract.,Spr 2019,5.40,5.40,5.80,5.20,5.20,5
ADDS,5021,808415,Intro to Evidence Based Pract.,Fall 2019,4.00,4.00,4.00,1.00,4.00,1
ADDS,5031,808420,Applied Psychopharmacology,Sum 2015,4.57,4.86,4.67,3.14,3.57,14
ADDS,5031,808420,Applied Psychopharmacology,Fall 2015,3.80,3.33,4.25,4.40,2.83,12
ADDS,5031,808420,Applied Psychopharmacology,Spr 2016,4.86,5.00,4.86,4.86,5.29,7
ADDS,5031,808420,Applied Psychopharmacology,Sum 2016,5.20,5.40,5.60,5.60,5.60,5
ADDS,5031,808420,Applied Psychopharmacology,Fall 2016,5.75,6.00,6.00,6.00,6.00,4
ADDS,5031,808420,Applied Psychopharmacology,Spr 2017,4.92,5.25,4.83,5.42,5.25,12
ADDS,5031,808420,Applied Psychopharmacology,Sum 2017,5.67,5.67,6.00,5.67,5.67,3
ADDS,5031,808420,Applied Psychopharmacology,Fall 2017,5.50,5.33,5.17,5.83,5.33,6
ADDS,5031,808420,Applied Psychopharmacology,Spr 2018,5.88,5.63,5.50,5.88,5.88,8
ADDS,5031,808420,Applied Psychopharmacology,Fall 2018,5.56,5.78,5.44,5.89,5.67,9
ADDS,5031,808420,Applied Psychopharmacology,Spr 2019,4.25,3.50,5.25,5.25,4.50,4
ADDS,5041,808421,Motivational Counseling,Sum 2015,5.90,5.70,5.40,5.70,5.80,10
ADDS,5041,808421,Motivational Counseling,Fall 2015,6.00,6.00,5.71,5.86,6.00,7
ADDS,5041,808421,Motivational Counseling,Spr 2016,6.00,5.63,5.50,5.25,5.57,8
ADDS,5041,808421,Motivational Counseling,Sum 2016,6.00,6.00,5.67,5.50,5.83,6
ADDS,5041,808421,Motivational Counseling,Fall 2016,5.71,5.71,5.29,5.86,5.86,7
ADDS,5041,808421,Motivational Counseling,Spr 2017,5.67,5.78,5.13,5.33,5.56,9
ADDS,5041,808421,Motivational Counseling,Sum 2017,6.00,6.00,6.00,6.00,6.00,4
ADDS,5041,808421,Motivational Counseling,Fall 2017,6.00,6.00,4.50,6.00,6.00,2
ADDS,5041,808421,Motivational Counseling,Spr 2018,5.88,6.00,5.00,5.13,5.88,8
ADDS,5041,808421,Motivational Counseling,Sum 2018,6.00,6.00,5.00,5.50,6.00,2
ADDS,5041,808421,Motivational Counseling,Fall 2018,6.00,5.67,5.33,5.67,6.00,3
ADDS,5041,808421,Motivational Counseling,Sum 2019,6.00,5.50,5.25,4.50,5.75,4
ADDS,5051,808422,Cognitive Behavioral Therapy,Sum 2015,5.80,5.80,5.60,5.60,5.80,5
ADDS,5051,808422,Cognitive Behavioral Therapy,Fall 2015,5.63,5.50,5.38,5.75,5.88,8
ADDS,5051,808422,Cognitive Behavioral Therapy,Spr 2016,5.33,5.33,5.00,5.33,5.33,3
ADDS,5051,808422,Cognitive Behavioral Therapy,Sum 2016,5.71,5.79,5.79,6.00,5.93,14
ADDS,5051,808422,Cognitive Behavioral Therapy,Fall 2016,5.50,5.50,5.00,5.75,5.50,4
ADDS,5051,808422,Cognitive Behavioral Therapy,Spr 2017,5.71,5.57,5.43,5.43,5.71,7
ADDS,5051,808422,Cognitive Behavioral Therapy,Sum 2017,5.50,5.25,5.67,4.75,4.75,4
ADDS,5051,808422,Cognitive Behavioral Therapy,Fall 2017,5.83,5.67,5.67,6.00,6.00,6
ADDS,5051,808422,Cognitive Behavioral Therapy,Spr 2018,5.75,5.00,4.00,5.00,5.25,4
ADDS,5051,808422,Cognitive Behavioral Therapy,Sum 2018,5.60,5.60,5.00,5.60,5.60,5
ADDS,5051,808422,Cognitive Behavioral Therapy,Fall 2018,5.50,5.50,4.50,5.00,5.50,2
ADDS,5051,808422,Cognitive Behavioral Therapy,Spr 2019,5.25,5.50,5.00,5.00,4.75,4
ADDS,5051,808422,Cognitive Behavioral Therapy,Sum 2019,6.00,6.00,6.00,6.00,6.00,2
ADDS,5061,808423,Foundations of Group Work,Spr 2015,5.73,5.64,5.45,5.36,5.82,12
ADDS,5061,808423,Foundations of Group Work,Fall 2015,5.77,5.77,5.85,5.85,5.85,13
ADDS,5061,808423,Foundations of Group Work,Spr 2016,5.64,5.55,5.73,5.91,5.64,11
ADDS,5061,808423,Foundations of Group Work,Fall 2016,5.64,5.45,5.64,5.73,5.55,11
ADDS,5061,808423,Foundations of Group Work,Spr 2017,5.71,5.00,5.43,5.71,5.71,7
ADDS,5061,808423,Foundations of Group Work,Fall 2017,5.75,5.00,6.00,5.50,5.00,4
ADDS,5061,808423,Foundations of Group Work,Spr 2018,5.71,5.71,5.57,6.00,5.71,7
ADDS,5061,808423,Foundations of Group Work,Sum 2018,6.00,6.00,5.83,6.00,6.00,6
ADDS,5061,808423,Foundations of Group Work,Fall 2018,5.67,6.00,5.33,5.67,6.00,3
ADDS,5061,808423,Foundations of Group Work,Spr 2019,5.20,4.20,5.40,5.20,5.40,5
ADDS,5061,808423,Foundations of Group Work,Fall 2019,5.75,5.50,5.75,6.00,6.00,4
ADDS,5071,808424,Found. Co-occurring Disorders,Spr 2015,5.50,5.50,5.25,5.00,5.25,4
ADDS,5071,808424,Found. Co-occurring Disorders,Sum 2015,5.60,5.60,5.00,5.60,5.40,5
ADDS,5071,808424,Found. Co-occurring Disorders,Fall 2015,5.60,5.60,5.40,5.70,5.78,10
ADDS,5071,808424,Found. Co-occurring Disorders,Spr 2016,5.25,5.25,5.25,5.00,5.25,8
ADDS,5071,808424,Found. Co-occurring Disorders,Sum 2016,5.14,5.14,5.57,5.71,5.29,7
ADDS,5071,808424,Found. Co-occurring Disorders,Fall 2016,5.67,5.33,5.33,5.33,5.67,3
ADDS,5071,808424,Found. Co-occurring Disorders,Spr 2017,5.00,5.14,4.86,5.00,5.29,7
ADDS,5071,808424,Found. Co-occurring Disorders,Sum 2017,5.00,5.00,5.00,5.00,5.00,1
ADDS,5071,808424,Found. Co-occurring Disorders,Fall 2017,4.75,5.00,4.75,5.00,5.00,4
ADDS,5071,808424,Found. Co-occurring Disorders,Spr 2018,5.14,5.29,5.57,5.29,5.29,7
ADDS,5071,808424,Found. Co-occurring Disorders,Sum 2018,6.00,4.00,5.00,5.00,5.50,2
ADDS,5071,808424,Found. Co-occurring Disorders,Fall 2018,5.17,5.17,5.17,5.67,5.20,6
ADDS,5071,808424,Found. Co-occurring Disorders,Spr 2019,5.71,5.71,5.43,5.86,5.57,7
ADDS,5071,808424,Found. Co-occurring Disorders,Sum 2019,5.75,5.50,6.00,6.00,5.50,4
ADDS,5071,808424,Found. Co-occurring Disorders,Fall 2019,6.00,6.00,6.00,6.00,6.00,2
ADDS,5081,808416,Multicultural Foundations,Spr 2015,6.00,6.00,4.00,4.00,3.50,2
ADDS,5081,808416,Multicultural Foundations,Fall 2015,5.50,5.21,5.21,5.21,5.07,14
ADDS,5081,808416,Multicultural Foundations,Spr 2016,5.79,5.71,5.64,5.43,5.93,14
ADDS,5081,808416,Multicultural Foundations,Sum 2016,5.25,5.00,4.75,4.25,4.00,4
ADDS,5081,808416,Multicultural Foundations,Fall 2016,5.60,5.73,5.13,5.40,5.73,15
ADDS,5081,808416,Multicultural Foundations,Spr 2017,5.40,5.60,5.80,6.00,6.00,5
ADDS,5081,808416,Multicultural Foundations,Sum 2017,5.67,6.00,5.67,6.00,5.33,3
ADDS,5081,808416,Multicultural Foundations,Fall 2017,5.60,5.60,5.80,6.00,5.80,5
ADDS,5081,808416,Multicultural Foundations,Spr 2018,6.00,6.00,5.00,5.75,5.75,4
ADDS,5081,808416,Multicultural Foundations,Fall 2018,5.00,5.00,5.57,6.00,5.29,7
ADDS,5081,808416,Multicultural Foundations,Spr 2019,6.00,6.00,6.00,6.00,6.00,3
ADDS,5081,808416,Multicultural Foundations,Fall 2019,5.20,4.80,5.80,6.00,5.40,5
ADDS,5091,808425,Assessment & Treatment Plan I,Spr 2015,5.82,5.64,5.27,5.36,5.82,12
ADDS,5091,808425,Assessment & Treatment Plan I,Sum 2015,5.75,5.50,5.25,4.50,5.00,4
ADDS,5091,808425,Assessment & Treatment Plan I,Fall 2015,5.33,5.08,4.92,4.42,5.18,12
ADDS,5091,808425,Assessment & Treatment Plan I,Spr 2016,5.43,5.00,4.86,4.43,4.86,7
ADDS,5091,808425,Assessment & Treatment Plan I,Sum 2016,5.29,5.00,4.67,3.43,4.00,7
ADDS,5091,808425,Assessment & Treatment Plan I,Fall 2016,5.00,4.67,4.17,4.67,4.67,7
ADDS,5091,808425,Assessment & Treatment Plan I,Spr 2017,4.13,4.63,3.88,4.13,3.50,8
ADDS,5091,808425,Assessment & Treatment Plan I,Sum 2017,4.40,3.60,3.60,4.40,3.20,5
ADDS,5091,808425,Assessment & Treatment Plan I,Fall 2017,5.00,5.00,5.00,3.00,#DIV/0!,1
ADDS,5091,808425,Assessment & Treatment Plan I,Spr 2018,5.20,4.80,5.20,5.60,5.20,5
ADDS,5091,808425,Assessment & Treatment Plan I,Sum 2018,5.40,5.40,3.60,4.00,4.40,5
ADDS,5091,808425,Assessment & Treatment Plan I,Fall 2018,5.17,5.33,5.17,4.83,5.00,6
ADDS,5091,808425,Assessment & Treatment Plan I,Spr 2019,4.33,3.67,5.33,3.67,4.00,3
ADDS,5091,808425,Assessment & Treatment Plan I,Sum 2019,5.33,5.33,4.33,4.33,5.67,3
